"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2021-04-19 11:01:49,-1.69982912030871,-1.31117951342533,"Argos","0",3424,13093,895,77
"205537",2021-04-19 11:17:38,-1.70632912030871,-1.31447951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-19 11:35:47,-1.70822912030871,-1.31447951342532,"Argos","A",1801,4527,716,112
"205537",2021-04-19 11:47:25,-1.71312912030871,-1.31487951342532,"Argos","B",1059,2176,515,107
"205537",2021-04-19 12:35:55,-1.7190291203087,-1.31727951342533,"Argos","B",1337,1801,992,106
"205537",2021-04-19 13:07:32,-1.7203291203087,-1.31757951342532,"Argos","B",1592,2029,1248,99
"205537",2021-04-19 17:04:23,-1.70802912030871,-1.31747951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-19 18:13:46,-1.70672912030871,-1.31587951342533,"FastGPS","6",NA,NA,NA,NA
"205537",2021-04-19 18:45:36,-1.69542912030871,-1.31377951342532,"Argos","B",1721,3058,968,159
"205537",2021-04-19 19:15:46,-1.70012912030871,-1.31797951342532,"Argos","A",1085,12728,92,22
"205537",2021-04-19 19:47:32,-1.70312912030871,-1.29887951342532,"Argos","A",848,3294,218,56
"205537",2021-04-19 20:05:08,-1.70172912030871,-1.30777951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-19 22:02:24,-1.69282912030871,-1.29607951342533,"Argos","A",508,1681,153,16
"205537",2021-04-19 22:57:55,-1.69852912030871,-1.27517951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-19 23:01:31,-1.7203291203087,-1.27497951342533,"Argos","B",3703,4133,3316,53
"205537",2021-04-19 23:37:12,-1.69982912030871,-1.30357951342533,"Argos","1",762,2183,265,120
"205537",2021-04-20 00:15:49,-1.7034291203087,-1.30337951342532,"Argos","1",1355,12797,143,77
"205537",2021-04-20 00:33:30,-1.70002912030871,-1.29927951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-20 01:12:34,-1.70592912030871,-1.29947951342533,"Argos","B",1838,2492,1355,74
"205537",2021-04-20 06:55:11,-1.69942912030871,-1.29907951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-20 07:52:48,-1.6914291203087,-1.30267951342532,"Argos","0",1613,13972,186,92
"205537",2021-04-20 08:09:50,-1.70602912030871,-1.30507951342533,"Argos","2",297,2931,30,84
"205537",2021-04-20 08:31:22,-1.7113291203087,-1.30337951342532,"Argos","1",526,3304,83,107
"205537",2021-04-20 08:37:46,-1.70282912030871,-1.30707951342533,"FastGPS","5",NA,NA,NA,NA
"205537",2021-04-20 09:02:52,-1.71252912030871,-1.30337951342532,"Argos","B",1934,2231,1675,104
"205537",2021-04-20 09:31:38,-1.72092912030871,-1.30017951342533,"Argos","B",2254,2582,1966,29
"205537",2021-04-20 09:59:57,-1.70152912030871,-1.30977951342533,"FastGPS","5",NA,NA,NA,NA
"205537",2021-04-20 10:13:47,-1.72192912030871,-1.30647951342532,"Argos","0",2467,11534,527,116
"205537",2021-04-20 10:37:49,-1.71662912030871,-1.30207951342533,"Argos","0",2374,5088,1107,130
"205537",2021-04-20 10:38:05,-1.71422912030871,-1.30467951342533,"Argos","0",2225,5593,885,123
"205537",2021-04-20 11:02:07,-1.69972912030871,-1.31907951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-20 11:16:08,-1.70722912030871,-1.31777951342533,"Argos","2",385,1374,107,142
"205537",2021-04-20 11:22:18,-1.71792912030871,-1.32307951342533,"Argos","B",4366,17354,1098,80
"205537",2021-04-20 11:52:14,-1.71102912030871,-1.32187951342533,"Argos","B",2524,5905,1078,155
"205537",2021-04-20 12:18:48,-1.70672912030871,-1.32327951342532,"Argos","A",434,2863,65,15
"205537",2021-04-20 13:05:47,-1.70522912030871,-1.32207951342532,"Argos","1",1129,8135,156,18
"205537",2021-04-20 20:07:45,-1.70322912030871,-1.30887951342533,"Argos","B",2183,40349,118,91
"205537",2021-04-20 20:24:29,-1.70772912030871,-1.30627951342533,"Argos","2",429,1294,142,179
"205537",2021-04-20 21:01:48,-1.69552912030871,-1.30297951342533,"FastGPS","6",NA,NA,NA,NA
"205537",2021-04-20 21:20:30,-1.69852912030871,-1.30587951342533,"Argos","0",1920,20607,178,78
"205537",2021-04-20 21:34:31,-1.69882912030871,-1.30027951342533,"Argos","0",2223,14064,351,86
"205537",2021-04-20 22:51:14,-1.69362912030871,-1.30267951342532,"Argos","1",1424,7665,264,94
"205537",2021-04-20 23:11:46,-1.6899291203087,-1.29797951342533,"Argos","A",1693,6778,423,104
"205537",2021-04-21 00:04:15,-1.67732912030871,-1.29387951342532,"Argos","0",6964,106434,455,73
"205537",2021-04-21 00:04:28,-1.68752912030871,-1.29807951342532,"Argos","B",4186,7431,2358,101
"205537",2021-04-21 01:01:20,-1.7038291203087,-1.32657951342533,"Argos","A",2883,25371,327,165
"205537",2021-04-21 01:39:48,-1.70652912030871,-1.31037951342533,"Argos","B",3090,4250,2246,149
"205537",2021-04-21 03:41:44,-1.70622912030871,-1.30277951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-21 08:19:58,-1.71142912030871,-1.30667951342533,"Argos","1",541,1020,286,17
"205537",2021-04-21 08:37:25,-1.70942912030871,-1.30647951342532,"Argos","B",1511,1649,1383,1
"205537",2021-04-21 09:05:48,-1.71332912030871,-1.30607951342532,"Argos","B",2852,2869,2834,5
"205537",2021-04-21 09:29:03,-1.71642912030871,-1.30617951342533,"Argos","B",2374,2646,2130,75
"205537",2021-04-21 09:45:18,-1.70842912030871,-1.30327951342533,"Argos","1",1195,11065,129,177
"205537",2021-04-21 10:02:11,-1.71252912030871,-1.31627951342533,"Argos","1",1347,8203,221,31
"205537",2021-04-21 10:14:58,-1.71232912030871,-1.31607951342532,"Argos","B",1783,2531,1255,31
"205537",2021-04-21 10:57:17,-1.70952912030871,-1.31097951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-21 11:02:56,-1.7143291203087,-1.31307951342533,"Argos","B",1904,2832,1279,104
"205537",2021-04-21 11:03:06,-1.7115291203087,-1.31087951342533,"Argos","A",170,243,118,90
"205537",2021-04-21 11:24:44,-1.70692912030871,-1.31357951342533,"Argos","3",167,201,137,64
"205537",2021-04-21 11:52:42,-1.70442912030871,-1.31677951342532,"Argos","2",448,4550,44,94
"205537",2021-04-21 12:33:56,-1.69842912030871,-1.31607951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-21 12:48:21,-1.70332912030871,-1.31537951342533,"Argos","1",776,2394,251,66
"205537",2021-04-21 18:24:29,-1.71092912030871,-1.31267951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-21 19:45:53,-1.71482912030871,-1.30657951342533,"Argos","B",1980,45723,85,147
"205537",2021-04-21 19:52:47,-1.7049291203087,-1.32107951342533,"Argos","A",490,1279,187,175
"205537",2021-04-21 21:02:51,-1.70632912030871,-1.30197951342532,"Argos","0",7878,9812,6325,39
"205537",2021-04-21 21:36:42,-1.69192912030871,-1.30007951342533,"Argos","0",2882,7892,1052,19
"205537",2021-04-21 22:27:11,-1.69042912030871,-1.30727951342532,"Argos","B",1163,2555,529,112
"205537",2021-04-21 22:59:16,-1.65392912030871,-1.35787951342532,"Argos","A",12503,26841,5824,71
"205537",2021-04-21 23:51:12,-1.66772912030871,-1.33037951342533,"Argos","A",9488,73184,1230,105
"205537",2021-04-22 00:09:22,-1.6687291203087,-1.33397951342532,"Argos","B",5109,9179,2843,105
"205537",2021-04-22 06:33:52,-1.71222912030871,-1.31127951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-22 06:51:34,-1.61602912030871,-1.36307951342533,"Argos","B",12831,15858,10381,65
"205537",2021-04-22 07:43:35,-1.70882912030871,-1.32617951342533,"Argos","0",10757,92436,1251,48
"205537",2021-04-22 08:11:50,-1.71492912030871,-1.31787951342532,"Argos","0",3003,37074,243,40
"205537",2021-04-22 08:31:54,-1.70032912030871,-1.31977951342532,"Argos","B",1127,3257,389,90
"205537",2021-04-22 09:26:00,-1.7327291203087,-1.32017951342532,"Argos","B",2544,3162,2046,81
"205537",2021-04-22 09:53:39,-1.68002912030871,-1.31087951342533,"Argos","0",21036,72163,6132,56
"205537",2021-04-22 10:51:58,-1.67722912030871,-1.30187951342532,"Argos","B",21787,31516,15061,54
"205537",2021-04-22 11:13:26,-1.67782912030871,-1.30497951342532,"Argos","A",1245,2577,600,77
"205537",2021-04-22 11:30:17,-1.70842912030871,-1.31847951342533,"FastGPS","6",NA,NA,NA,NA
"205537",2021-04-22 11:41:28,-1.6869291203087,-1.30927951342533,"Argos","A",1047,2058,532,111
"205537",2021-04-22 12:26:38,-1.69602912030871,-1.31797951342532,"Argos","B",1223,5239,285,101
"205537",2021-04-22 12:33:35,-1.71422912030871,-1.31437951342533,"Argos","A",388,1673,90,12
"205537",2021-04-22 13:17:06,-1.71102912030871,-1.31337951342532,"Argos","A",719,3601,143,166
"205537",2021-04-22 14:13:06,-1.71572912030871,-1.31547951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-22 19:30:33,-1.70502912030871,-1.30077951342532,"Argos","B",2155,3656,1270,127
"205537",2021-04-22 19:37:12,-1.69702912030871,-1.32907951342533,"Argos","B",1587,8690,289,92
"205537",2021-04-22 20:56:12,-1.72062912030871,-1.31377951342532,"Argos","1",607,2243,164,105
"205537",2021-04-22 21:13:52,-1.7111291203087,-1.31167951342533,"FastGPS","5",NA,NA,NA,NA
"205537",2021-04-22 22:04:39,-1.71202912030871,-1.31327951342533,"Argos","A",2276,11956,433,68
"205537",2021-04-22 22:32:11,-1.73012912030871,-1.30257951342533,"Argos","B",2144,2613,1759,113
"205537",2021-04-22 22:32:36,-1.71512912030871,-1.30627951342533,"Argos","1",630,1118,354,66
"205537",2021-04-22 23:39:24,-1.73332912030871,-1.32027951342533,"Argos","B",972,1895,498,104
"205537",2021-04-23 00:14:39,-1.71032912030871,-1.32997951342533,"Argos","A",1966,4551,849,160
"205537",2021-04-23 07:28:22,-1.68932912030871,-1.36537951342533,"Argos","B",10077,12173,8341,27
"205537",2021-04-23 08:01:44,-1.72302912030871,-1.30387951342532,"Argos","B",6174,18883,2018,44
"205537",2021-04-23 08:02:03,-1.71692912030871,-1.30357951342533,"Argos","B",2631,4544,1523,2
"205537",2021-04-23 08:59:22,-1.74732912030871,-1.30257951342533,"Argos","B",5920,12248,2860,58
"205537",2021-04-23 09:10:57,-1.73242912030871,-1.31267951342533,"Argos","A",2020,5554,734,71
"205537",2021-04-23 09:21:39,-1.72842912030871,-1.31557951342532,"Argos","A",2430,5548,1064,72
"205537",2021-04-23 09:35:56,-1.73112912030871,-1.28337951342533,"Argos","B",2095,2645,1659,93
"205537",2021-04-23 09:36:02,-1.71072912030871,-1.31227951342533,"FastGPS","5",NA,NA,NA,NA
"205537",2021-04-23 09:44:05,-1.71682912030871,-1.29787951342533,"Argos","B",1100,2250,537,133
"205537",2021-04-23 10:44:44,-1.69992912030871,-1.28997951342533,"Argos","A",1448,9548,219,177
"205537",2021-04-23 11:03:04,-1.70012912030871,-1.29347951342532,"Argos","B",1457,2738,774,177
"205537",2021-04-23 11:16:35,-1.72322912030871,-1.30277951342533,"Argos","A",934,3642,239,131
"205537",2021-04-23 12:03:45,-1.72572912030871,-1.29737951342532,"Argos","B",1251,2333,671,125
"205537",2021-04-23 12:29:07,-1.72412912030871,-1.31167951342533,"Argos","B",1153,32960,40,112
"205537",2021-04-23 12:54:42,-1.7158291203087,-1.31297951342532,"Argos","B",1710,2564,1140,99
"205537",2021-04-23 15:53:33,-1.70872912030871,-1.31707951342533,"FastGPS","6",NA,NA,NA,NA
"205537",2021-04-23 19:21:20,-1.71662912030871,-1.31277951342533,"Argos","B",2593,5746,1170,100
"205537",2021-04-23 20:25:06,-1.71952912030871,-1.30357951342533,"Argos","B",3692,8329,1636,92
"205537",2021-04-23 20:41:03,-1.71482912030871,-1.30817951342533,"Argos","B",2310,4078,1308,84
"205537",2021-04-23 20:41:36,-1.69812912030871,-1.30807951342533,"Argos","0",5724,69684,470,78
"205537",2021-04-23 20:58:25,-1.70072912030871,-1.30847951342533,"Argos","B",4531,15602,1315,79
"205537",2021-04-23 21:46:08,-1.7036291203087,-1.32597951342532,"Argos","0",4415,13611,1431,143
"205537",2021-04-23 21:58:41,-1.71392912030871,-1.30997951342532,"Argos","B",1609,4575,565,65
"205537",2021-04-23 22:28:48,-1.70822912030871,-1.32157951342533,"Argos","B",5158,7302,3643,146
"205537",2021-04-23 23:29:03,-1.71382912030871,-1.30727951342532,"Argos","B",3165,17132,584,81
"205537",2021-04-23 23:29:09,-1.7126291203087,-1.30527951342532,"Argos","0",2975,16947,522,83
"205537",2021-04-24 01:09:30,-1.71822912030871,-1.30057951342533,"Argos","0",2170,11233,419,61
"205537",2021-04-24 07:08:38,-1.74402912030871,-1.33047951342532,"Argos","0",5134,41619,633,59
"205537",2021-04-24 07:25:18,-1.74202912030871,-1.32717951342533,"Argos","0",3857,24895,597,48
"205537",2021-04-24 08:48:11,-1.7278291203087,-1.31447951342532,"Argos","B",3839,4740,3108,29
"205537",2021-04-24 08:48:22,-1.73222912030871,-1.30067951342533,"Argos","A",3228,9785,1064,103
"205537",2021-04-24 09:03:33,-1.72132912030871,-1.30737951342533,"Argos","0",1897,22188,162,139
"205537",2021-04-24 09:05:26,-1.71462912030871,-1.31257951342532,"Argos","A",580,2999,112,2
"205537",2021-04-24 09:29:34,-1.70592912030871,-1.32077951342533,"Argos","A",520,3325,81,28
"205537",2021-04-24 10:27:55,-1.70822912030871,-1.31767951342533,"Argos","A",775,3605,166,106
"205537",2021-04-24 10:36:22,-1.70712912030871,-1.31737951342533,"Argos","B",861,2118,350,105
"205537",2021-04-24 10:44:03,-1.71232912030871,-1.32827951342533,"Argos","0",2024,20319,201,40
"205537",2021-04-24 10:54:14,-1.70522912030871,-1.31257951342532,"Argos","1",1131,7267,176,37
"205537",2021-04-24 12:17:00,-1.70582912030871,-1.30357951342533,"Argos","B",2402,2694,2141,43
"205537",2021-04-24 12:35:40,-1.70952912030871,-1.30347951342532,"Argos","B",1680,2607,1083,64
"205537",2021-04-24 19:10:12,-1.71332912030871,-1.32137951342532,"Argos","B",2056,7462,566,116
"205537",2021-04-24 19:59:18,-1.70322912030871,-1.30877951342532,"Argos","0",4083,10741,1552,54
"205537",2021-04-24 20:34:40,-1.6989291203087,-1.30247951342533,"Argos","B",2735,6561,1139,67
"205537",2021-04-24 21:22:53,-1.71682912030871,-1.29247951342533,"Argos","A",2316,5222,1026,50
"205537",2021-04-24 21:38:50,-1.71782912030871,-1.32027951342533,"Argos","B",3031,8751,1049,61
"205537",2021-04-24 22:11:34,-1.73652912030871,-1.29757951342533,"Argos","A",2146,6654,692,133
"205537",2021-04-24 23:11:54,-1.7449291203087,-1.29217951342533,"Argos","B",5137,6723,3925,134
"205537",2021-04-24 23:12:38,-1.71142912030871,-1.31117951342533,"Argos","0",3840,14028,1051,60
"205537",2021-04-24 23:12:41,-1.71382912030871,-1.31307951342533,"Argos","1",691,1893,252,67
"205537",2021-04-24 23:37:16,-1.71312912030871,-1.31697951342533,"Argos","1",1322,6708,260,9
"205537",2021-04-25 01:16:03,-1.7096291203087,-1.31747951342532,"Argos","0",7678,22045,2673,56
"205537",2021-04-25 07:37:38,-1.70872912030871,-1.32437951342532,"Argos","A",6300,31752,1250,170
"205537",2021-04-25 08:31:31,-1.70642912030871,-1.31587951342533,"Argos","A",778,5137,117,80
"205537",2021-04-25 08:34:30,-1.71342912030871,-1.31567951342532,"Argos","1",768,2361,249,138
"205537",2021-04-25 08:37:30,-1.71172912030871,-1.31437951342533,"Argos","1",687,2991,157,134
"205537",2021-04-25 09:21:57,-1.7173291203087,-1.31577951342533,"Argos","0",4741,27724,810,93
"205537",2021-04-25 10:07:10,-1.71922912030871,-1.30597951342533,"Argos","A",1976,8893,438,140
"205537",2021-04-25 10:19:14,-1.72112912030871,-1.30707951342533,"Argos","B",2089,4189,1041,141
"205537",2021-04-25 10:19:15,-1.72772912030871,-1.31867951342532,"Argos","A",1642,4696,573,95
"205537",2021-04-25 10:37:07,-1.7233291203087,-1.31897951342533,"Argos","B",1265,1470,1088,79
"205537",2021-04-25 11:49:27,-1.73322912030871,-1.31877951342533,"Argos","B",1740,2148,1408,83
"205537",2021-04-25 11:55:04,-1.7248291203087,-1.31507951342533,"Argos","A",4705,6715,3296,89
"205537",2021-04-25 12:18:56,-1.73202912030871,-1.32447951342533,"Argos","A",1397,5694,342,88
"205537",2021-04-25 18:49:56,-1.71572912030871,-1.31257951342532,"Argos","B",2054,4198,1004,121
"205537",2021-04-25 19:34:41,-1.69872912030871,-1.30637951342533,"Argos","A",3103,22799,422,88
"205537",2021-04-25 20:25:56,-1.71242912030871,-1.30547951342533,"Argos","B",3432,6989,1685,72
"205537",2021-04-25 20:26:33,-1.71652912030871,-1.30847951342533,"Argos","0",1690,9111,313,124
"205537",2021-04-25 21:17:05,-1.69232912030871,-1.32717951342533,"Argos","B",4568,5187,4022,39
"205537",2021-04-25 21:17:29,-1.72252912030871,-1.30697951342533,"Argos","B",3993,4332,3679,121
"205537",2021-04-25 22:06:20,-1.72302912030871,-1.29547951342532,"Argos","A",2539,3960,1627,104
"205537",2021-04-25 22:41:39,-1.71172912030871,-1.31077951342533,"Argos","0",2667,28844,246,70
"205537",2021-04-25 22:58:43,-1.72622912030871,-1.27927951342533,"Argos","0",6077,17938,2058,84
"205537",2021-04-25 23:16:21,-1.7051291203087,-1.29077951342533,"Argos","0",3417,11723,995,67
"205537",2021-04-26 00:05:11,-1.71002912030871,-1.28327951342532,"Argos","B",2624,4316,1595,69
"205537",2021-04-26 00:38:51,-1.69432912030871,-1.29157951342532,"Argos","0",1593,5236,484,50
"205537",2021-04-26 00:53:01,-1.70822912030871,-1.31137951342532,"Argos","0",2286,8490,615,8
"205537",2021-04-26 08:13:20,-1.70122912030871,-1.29097951342533,"Argos","A",5300,15632,1797,50
"205537",2021-04-26 08:15:51,-1.70152912030871,-1.30127951342533,"Argos","1",676,3670,124,42
"205537",2021-04-26 09:03:27,-1.70292912030871,-1.31227951342533,"Argos","A",1258,2693,587,22
"205537",2021-04-26 09:44:12,-1.7173291203087,-1.30937951342533,"Argos","A",2661,3268,2166,22
"205537",2021-04-26 09:44:27,-1.7188291203087,-1.31497951342533,"Argos","0",1802,5813,558,102
"205537",2021-04-26 09:51:14,-1.71472912030871,-1.31617951342533,"Argos","0",2180,2554,1861,20
"205537",2021-04-26 10:12:52,-1.71972912030871,-1.31197951342533,"Argos","B",2369,2668,2102,57
"205537",2021-04-26 11:21:47,-1.70112912030871,-1.29467951342532,"Argos","1",1326,12266,143,20
"205537",2021-04-26 11:44:39,-1.70862912030871,-1.29517951342533,"Argos","B",1371,3752,500,7
"205537",2021-04-26 11:55:13,-1.7235291203087,-1.31417951342533,"Argos","B",1602,3007,853,107
"205537",2021-04-26 12:39:48,-1.72742912030871,-1.31627951342533,"Argos","B",1622,2397,1097,104
"205537",2021-04-26 13:26:19,-1.7297291203087,-1.31727951342533,"Argos","B",1879,2507,1408,103
"205537",2021-04-26 19:04:08,-1.72492912030871,-1.31737951342533,"Argos","B",2344,4037,1360,83
"205537",2021-04-26 20:14:11,-1.73942912030871,-1.32027951342533,"Argos","B",2709,4997,1468,85
"205537",2021-04-26 20:14:35,-1.72062912030871,-1.33207951342532,"Argos","0",6397,22370,1829,68
"205537",2021-04-26 20:14:56,-1.71292912030871,-1.31057951342533,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-26 20:39:09,-1.71692912030871,-1.29427951342532,"Argos","B",2248,10773,469,102
"205537",2021-04-26 21:49:19,-1.72122912030871,-1.30367951342533,"Argos","B",3940,12416,1250,101
"205537",2021-04-26 22:21:17,-1.71872912030871,-1.30707951342533,"Argos","A",1790,5007,639,56
"205537",2021-04-26 22:51:07,-1.71042912030871,-1.30117951342532,"Argos","0",1627,5704,464,25
"205537",2021-04-26 23:35:26,-1.71772912030871,-1.32447951342533,"Argos","B",1054,1881,590,87
"205537",2021-04-27 00:05:49,-1.71972912030871,-1.33037951342533,"Argos","B",1230,1677,901,86
"205537",2021-04-27 00:05:57,-1.7113291203087,-1.31177951342532,"FastGPS","4",NA,NA,NA,NA
"205537",2021-04-27 00:36:11,-1.71382912030871,-1.30267951342532,"Argos","0",3877,13970,1075,100
"205537",2021-04-27 07:56:35,-1.71792912030871,-1.25797951342533,"Argos","B",8257,9229,7387,104
"205537",2021-04-27 08:57:35,-1.72832912030871,-1.30857951342533,"Argos","B",5148,37717,702,103
"205537",2021-04-27 09:24:17,-1.72242912030871,-1.30827951342533,"Argos","B",3299,46077,236,98
"205537",2021-04-27 09:24:20,-1.71782912030871,-1.30687951342532,"Argos","A",5858,21076,1628,119
"205537",2021-04-27 11:01:11,-1.71162912030871,-1.32747951342532,"Argos","0",1712,16517,177,28
"205537",2021-04-27 11:01:47,-1.71172912030871,-1.32757951342533,"Argos","B",1420,8449,238,28
"205537",2021-04-27 11:32:24,-1.7081291203087,-1.32017951342532,"Argos","1",953,6199,146,161
"205537",2021-04-27 11:32:44,-1.70972912030871,-1.31847951342533,"Argos","2",321,647,159,77
"205537",2021-04-27 13:18:30,-1.70392912030871,-1.32107951342533,"Argos","B",2671,2960,2409,97
"205537",2021-04-27 13:18:39,-1.7156291203087,-1.31717951342532,"Argos","A",1444,2078,1002,14
"205537",2021-04-27 19:51:36,-1.71242912030871,-1.31667951342533,"Argos","A",2794,5818,1341,90
"205537",2021-04-27 19:51:41,-1.72132912030871,-1.30447951342533,"Argos","A",5345,9966,2866,84
"205537",2021-04-27 20:03:57,-1.64782912030871,-1.30677951342533,"Argos","0",9118,15783,5267,95
"205537",2021-04-27 20:16:32,-1.64982912030871,-1.30837951342532,"Argos","B",8047,13664,4738,98
"205537",2021-04-27 22:01:13,-1.71042912030871,-1.31177951342532,"Argos","1",1472,11037,196,56
"205537",2021-04-27 22:01:19,-1.71252912030871,-1.31347951342533,"Argos","1",1311,8401,204,59
"205537",2021-04-27 22:33:15,-1.71622912030871,-1.31387951342533,"Argos","A",1357,1963,937,117
"205537",2021-04-27 23:19:01,-1.72142912030871,-1.31557951342532,"Argos","B",1103,1229,989,96
"205537",2021-04-28 00:07:45,-1.70502912030871,-1.30727951342532,"Argos","0",4527,32844,624,57
"205537",2021-04-28 00:21:58,-1.71912912030871,-1.31907951342532,"Argos","0",6385,27599,1477,83
"205537",2021-04-28 07:00:44,-1.70892912030871,-1.32597951342532,"Argos","0",3679,13499,1002,26
"205537",2021-04-28 08:43:12,-1.69702912030871,-1.31047951342533,"Argos","1",1235,12409,122,79
"205537",2021-04-28 09:08:30,-1.69692912030871,-1.30527951342532,"Argos","0",3350,10034,1118,80
"205537",2021-04-28 09:18:20,-1.70002912030871,-1.30897951342533,"Argos","B",986,1670,582,91
"205537",2021-04-28 10:27:37,-1.7250291203087,-1.32277951342533,"Argos","A",3364,4763,2375,109
"205537",2021-04-28 10:39:43,-1.72702912030871,-1.30257951342533,"Argos","A",3396,11312,1019,174
"205537",2021-04-28 10:40:10,-1.73192912030871,-1.29487951342533,"Argos","A",2319,4204,1278,13
"205537",2021-04-28 11:17:27,-1.73562912030871,-1.29557951342533,"Argos","B",1766,2129,1464,12
"205537",2021-04-28 11:25:21,-1.73242912030871,-1.29837951342533,"Argos","B",1297,1525,1102,37
"205537",2021-04-28 11:53:19,-1.72552912030871,-1.31207951342533,"Argos","A",771,5027,118,61
"205537",2021-04-28 12:54:57,-1.71642912030871,-1.30887951342533,"Argos","B",1088,1211,976,71
"205537",2021-04-28 13:04:14,-1.71812912030871,-1.30177951342533,"Argos","A",1573,2945,840,86
"205537",2021-04-28 19:38:29,-1.72542912030871,-1.31087951342533,"Argos","0",3320,23421,470,68
"205537",2021-04-28 21:28:41,-1.70132912030871,-1.32487951342533,"Argos","0",8561,111332,658,92
"205537",2021-04-28 21:29:12,-1.69242912030871,-1.32507951342533,"Argos","A",6103,68201,546,92
"205537",2021-04-28 21:45:46,-1.70902912030871,-1.32167951342532,"Argos","0",1971,12395,313,83
"205537",2021-04-28 23:22:51,-1.71242912030871,-1.31447951342532,"Argos","0",2809,11055,713,11
"205537",2021-04-28 23:53:11,-1.70652912030871,-1.31307951342533,"Argos","0",1810,9555,342,57
"205537",2021-04-29 00:00:56,-1.70592912030871,-1.31317951342533,"Argos","B",1591,3262,775,57
"205537",2021-04-29 01:27:42,-1.7006291203087,-1.31147951342532,"Argos","B",1161,1755,768,101
"205537",2021-04-29 01:45:05,-1.69262912030871,-1.29437951342533,"Argos","B",4973,5965,4145,79
"205537",2021-04-29 08:13:55,-1.66642912030871,-1.30997951342532,"Argos","A",5963,28926,1229,61
"205537",2021-04-29 08:25:53,-1.69732912030871,-1.33187951342533,"Argos","A",486,3246,72,149
"205537",2021-04-29 08:38:08,-1.70402912030871,-1.30777951342533,"Argos","1",1425,7504,270,66
"205537",2021-04-29 09:02:32,-1.70052912030871,-1.31447951342532,"Argos","A",1383,2187,874,88
"205537",2021-04-29 10:16:41,-1.70582912030871,-1.31317951342533,"Argos","0",7724,15089,3953,104
"205537",2021-04-29 10:54:45,-1.71692912030871,-1.30207951342533,"Argos","A",3357,7602,1482,68
"205537",2021-04-29 11:20:34,-1.71932912030871,-1.30357951342533,"Argos","A",1048,1462,751,75
"205537",2021-04-29 11:37:24,-1.72242912030871,-1.29957951342532,"Argos","B",1051,2227,495,89
"205537",2021-04-29 12:06:37,-1.73862912030871,-1.30077951342532,"Argos","A",4016,5604,2877,112
"205537",2021-04-29 12:28:56,-1.71872912030871,-1.30137951342533,"Argos","B",1316,1966,881,106
"205537",2021-04-29 12:53:53,-1.70162912030871,-1.31707951342533,"Argos","A",1032,2743,388,60
"205537",2021-04-29 19:13:41,-1.75532912030871,-1.27187951342533,"Argos","B",4261,4412,4114,49
"205537",2021-04-29 19:23:42,-1.71122912030871,-1.33247951342533,"Argos","B",2293,5381,977,74
"205537",2021-04-29 19:33:35,-1.73172912030871,-1.32557951342532,"Argos","B",2210,5715,854,75
"205537",2021-04-29 20:42:45,-1.72512912030871,-1.31307951342533,"Argos","B",1916,3029,1211,93
"205537",2021-04-29 20:59:39,-1.72062912030871,-1.31437951342533,"Argos","B",1465,3398,631,51
"205537",2021-04-29 21:08:32,-1.73052912030871,-1.30337951342532,"Argos","A",3180,4608,2194,126
"205537",2021-04-29 21:21:48,-1.7126291203087,-1.30537951342532,"Argos","A",1780,3759,842,152
"205537",2021-04-29 22:48:44,-1.72282912030871,-1.29777951342532,"Argos","0",2739,13374,561,132
"205537",2021-04-29 23:04:50,-1.71442912030871,-1.30457951342532,"Argos","0",4107,14466,1165,105
"205537",2021-04-29 23:34:29,-1.70752912030871,-1.30767951342532,"Argos","0",2300,4086,1294,50
"205537",2021-04-30 01:05:28,-1.7141291203087,-1.29857951342533,"Argos","0",7314,13608,3930,69
"205537",2021-04-30 01:36:02,-1.6961291203087,-1.28897951342532,"Argos","B",2086,5927,733,163
"205537",2021-04-30 07:43:22,-1.65302912030871,-1.25737951342532,"Argos","B",2607,10428,651,49
"205537",2021-04-30 08:14:11,-1.70732912030871,-1.31337951342532,"Argos","B",5730,15515,2116,55
"205537",2021-04-30 08:14:35,-1.70522912030871,-1.31377951342532,"Argos","2",463,1446,148,109
"205537",2021-04-30 08:51:58,-1.68912912030871,-1.29097951342533,"Argos","B",6862,23114,2037,65
"205537",2021-04-30 09:21:40,-1.7143291203087,-1.32647951342533,"Argos","0",3842,19314,764,73
