Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2021-05-09 18:57:16,-1.7044291203087099,-1.3224795134253249,Argos,B,1566,4372,561,47
205537,2021-05-09 20:10:32,-1.6988291203087087,-1.3223795134253251,Argos,0,3321,11002,1002,74
205537,2021-05-09 20:39:20,-1.6999291203087097,-1.323179513425325,Argos,B,2097,5894,746,73
205537,2021-05-09 20:58:41,-1.7122291203087059,-1.312479513425325,Argos,A,1189,16035,88,76
205537,2021-05-09 21:17:39,-1.7110291203087087,-1.312879513425325,Argos,0,3872,11706,1280,84
205537,2021-05-09 21:55:06,-1.7146291203087074,-1.308679513425325,Argos,A,1952,14123,269,66
205537,2021-05-09 22:34:38,-1.7086291203087072,-1.313679513425325,Argos,B,2967,5383,1634,94
205537,2021-05-09 22:54:40,-1.7120291203087064,-1.3123795134253253,Argos,3,245,411,145,171
205537,2021-05-09 23:33:21,-1.7123291203087092,-1.308679513425325,Argos,0,3821,9645,1513,105
205537,2021-05-10 00:57:06,-1.7113291203087044,-1.3065795134253255,Argos,B,6598,7491,5810,104
205537,2021-05-10 01:16:20,-1.7079291203087053,-1.3110795134253248,Argos,A,4325,13773,1357,112
205537,2021-05-10 07:52:02,-1.6932291203087075,-1.299179513425325,Argos,B,8106,8838,7434,122
205537,2021-05-10 08:07:59,-1.7040291203087108,-1.304179513425325,Argos,B,3433,9169,1285,115
205537,2021-05-10 08:53:50,-1.7083291203087043,-1.3207795134253253,Argos,0,4687,53347,411,158
205537,2021-05-10 09:07:51,-1.7094291203087053,-1.3106795134253248,Argos,A,275,391,193,72
205537,2021-05-10 09:44:47,-1.706729120308708,-1.317879513425325,Argos,A,1744,3041,999,172
205537,2021-05-10 09:57:47,-1.7039291203087075,-1.317479513425325,Argos,A,1985,4060,970,45
205537,2021-05-10 10:27:16,-1.7038291203087041,-1.3180795134253254,Argos,B,3728,4627,3002,45
205537,2021-05-10 10:39:48,-1.7031291203087093,-1.3217795134253247,Argos,B,3169,3706,2709,20
205537,2021-05-10 10:47:28,-1.7033291203087089,-1.3312795134253248,Argos,A,939,1360,648,81
205537,2021-05-10 11:08:19,-1.707829120308709,-1.3153795134253254,Argos,A,1033,1645,648,78
205537,2021-05-10 11:32:55,-1.7065291203087085,-1.3096795134253254,Argos,0,2330,4972,1091,97
205537,2021-05-10 12:07:50,-1.70592912030871,-1.314379513425325,Argos,A,2038,10686,388,95
205537,2021-05-10 12:21:40,-1.706329120308709,-1.3137795134253247,Argos,A,1609,4347,595,109
205537,2021-05-10 12:51:16,-1.7036291203087046,-1.319379513425325,Argos,B,1145,1915,684,108
205537,2021-05-10 18:54:56,-1.707829120308709,-1.3200795134253251,FastGPS,5,NA,NA,NA,NA
205537,2021-05-10 19:52:29,-1.703029120308706,-1.3161795134253254,Argos,3,234,449,121,69
205537,2021-05-10 20:04:13,-1.7134291203087102,-1.3120795134253251,Argos,1,571,959,339,134
205537,2021-05-10 20:50:23,-1.7135291203087064,-1.3173795134253252,Argos,1,672,3652,123,0
205537,2021-05-10 21:36:04,-1.7113291203087044,-1.3163795134253249,Argos,1,1143,4236,308,55
205537,2021-05-10 22:34:42,-1.7128291203087045,-1.3141795134253256,Argos,B,1034,5473,195,78
205537,2021-05-10 23:05:29,-1.7071291203087071,-1.3053795134253248,Argos,2,328,570,188,39
205537,2021-05-10 23:09:53,-1.7076291203087095,-1.3070795134253252,Argos,1,604,1093,333,169
205537,2021-05-10 23:25:50,-1.7035291203087084,-1.3028795134253253,Argos,2,394,3024,51,60
205537,2021-05-10 23:48:55,-1.6997291203087102,-1.3032795134253252,Argos,B,1299,1381,1221,95
205537,2021-05-11 00:40:15,-1.6906291203087065,-1.3053795134253248,Argos,0,4654,15772,1373,91
205537,2021-05-11 01:04:38,-1.7090291203087062,-1.3055795134253252,Argos,A,2597,10716,629,113
205537,2021-05-11 01:41:09,-1.707029120308711,-1.3034795134253248,FastGPS,7,NA,NA,NA,NA
205537,2021-05-11 02:53:01,-1.7072291203087104,-1.3032795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-11 04:19:19,-1.707029120308711,-1.3031795134253255,FastGPS,6,NA,NA,NA,NA
205537,2021-05-11 05:20:54,-1.707029120308711,-1.3031795134253255,FastGPS,8,NA,NA,NA,NA
205537,2021-05-11 06:40:32,-1.7073291203087066,-1.3031795134253255,FastGPS,5,NA,NA,NA,NA
205537,2021-05-11 07:00:19,-1.6544291203087056,-1.2935795134253247,Argos,B,9987,10658,9357,77
205537,2021-05-11 07:38:37,-1.6827291203087071,-1.3074795134253252,Argos,0,5048,69599,366,102
205537,2021-05-11 07:40:00,-1.7073291203087066,-1.3032795134253252,FastGPS,8,NA,NA,NA,NA
205537,2021-05-11 07:57:16,-1.6920291203087103,-1.3097795134253252,Argos,B,4055,10859,1513,105
205537,2021-05-11 08:42:36,-1.7071291203087071,-1.3032795134253252,FastGPS,5,NA,NA,NA,NA
205537,2021-05-11 09:32:38,-1.6985291203087058,-1.2917795134253254,Argos,A,5063,12088,2120,21
205537,2021-05-11 10:06:53,-1.707029120308711,-1.3082795134253251,FastGPS,7,NA,NA,NA,NA
205537,2021-05-11 10:07:15,-1.7054291203087075,-1.306379513425325,Argos,A,3639,4174,3172,171
205537,2021-05-11 11:21:53,-1.7042291203087103,-1.3172795134253255,Argos,0,4310,8612,2156,72
205537,2021-05-11 11:50:19,-1.70592912030871,-1.3138795134253254,FastGPS,4,NA,NA,NA,NA
205537,2021-05-11 11:50:40,-1.7101291203087072,-1.3242795134253251,Argos,A,3582,5459,2350,78
205537,2021-05-11 12:16:01,-1.710029120308711,-1.314379513425325,Argos,0,3470,18468,651,91
205537,2021-05-11 12:30:11,-1.7154291203087055,-1.3069795134253255,Argos,A,2292,7172,732,81
205537,2021-05-11 12:51:53,-1.7081291203087048,-1.3179795134253247,FastGPS,8,NA,NA,NA,NA
205537,2021-05-11 13:23:12,-1.7154291203087055,-1.308679513425325,Argos,B,5459,8554,3483,81
205537,2021-05-11 13:56:58,-1.7092291203087058,-1.319779513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-11 16:02:23,-1.7079291203087053,-1.3200795134253251,FastGPS,5,NA,NA,NA,NA
205537,2021-05-11 17:19:56,-1.708229120308708,-1.3179795134253247,FastGPS,6,NA,NA,NA,NA
205537,2021-05-11 18:20:06,-1.70742912030871,-1.311779513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-11 19:42:11,-1.7071291203087071,-1.3026795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-11 19:42:45,-1.7142291203087083,-1.3082795134253251,Argos,B,8219,8976,7524,76
205537,2021-05-11 20:30:12,-1.7091291203087096,-1.310279513425325,Argos,B,6116,8650,4324,127
205537,2021-05-11 21:06:32,-1.7188291203087047,-1.3210795134253255,Argos,A,6290,27943,1415,43
205537,2021-05-11 21:37:51,-1.7061291203087094,-1.3066795134253253,FastGPS,7,NA,NA,NA,NA
205537,2021-05-11 22:11:21,-1.7020291203087083,-1.292279513425325,Argos,0,2365,6267,892,87
205537,2021-05-11 22:11:39,-1.699329120308704,-1.302579513425325,Argos,0,2083,13916,311,79
205537,2021-05-11 22:47:04,-1.7109291203087054,-1.3081795134253253,Argos,1,618,1811,211,141
205537,2021-05-11 23:15:18,-1.7083291203087043,-1.3122795134253256,Argos,1,1068,3560,320,113
205537,2021-05-11 23:32:20,-1.70892912030871,-1.3118795134253247,Argos,B,1160,1948,690,113
205537,2021-05-11 23:49:07,-1.7062291203087057,-1.3066795134253253,FastGPS,9,NA,NA,NA,NA
205537,2021-05-11 23:50:07,-1.7110291203087087,-1.3058795134253254,Argos,1,922,1989,427,101
205537,2021-05-12 00:19:31,-1.7160291203087041,-1.3012795134253254,Argos,B,859,3443,214,69
205537,2021-05-12 00:51:27,-1.7064291203087052,-1.3069795134253255,FastGPS,5,NA,NA,NA,NA
205537,2021-05-12 00:52:38,-1.7151291203087098,-1.3122795134253256,Argos,0,1917,11090,331,86
205537,2021-05-12 02:04:25,-1.7072291203087104,-1.3030795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-12 03:04:33,-1.7077291203087057,-1.302979513425325,FastGPS,8,NA,NA,NA,NA
205537,2021-05-12 04:04:29,-1.7073291203087066,-1.302979513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-12 05:42:56,-1.7071291203087071,-1.3030795134253248,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 06:43:11,-1.7069291203087076,-1.3030795134253248,FastGPS,8,NA,NA,NA,NA
205537,2021-05-12 07:55:30,-1.7081291203087048,-1.3047795134253253,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 08:06:19,-1.7483291203087106,-1.3198795134253247,Argos,A,1430,32129,63,69
205537,2021-05-12 08:06:40,-1.70742912030871,-1.3049795134253248,Argos,B,399,1738,91,70
205537,2021-05-12 09:04:09,-1.7103291203087068,-1.307579513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-12 09:04:36,-1.764029120308706,-1.347979513425325,Argos,B,7501,15383,3657,78
205537,2021-05-12 09:18:11,-1.7031291203087093,-1.3149795134253255,Argos,0,1667,7107,391,141
205537,2021-05-12 09:46:43,-1.7049291203087051,-1.314779513425325,Argos,B,2669,3512,2028,122
205537,2021-05-12 10:07:48,-1.7103291203087068,-1.3138795134253254,FastGPS,7,NA,NA,NA,NA
205537,2021-05-12 10:55:09,-1.7114291203087078,-1.3120795134253251,Argos,B,2331,5334,1018,64
205537,2021-05-12 11:22:26,-1.7183291203087094,-1.318279513425325,Argos,B,1238,2077,737,58
205537,2021-05-12 11:24:11,-1.7084291203087076,-1.3184795134253253,FastGPS,5,NA,NA,NA,NA
205537,2021-05-12 11:58:19,-1.7146291203087074,-1.314379513425325,Argos,B,1085,3129,376,97
205537,2021-05-12 12:38:56,-1.708529120308711,-1.3190795134253248,FastGPS,4,NA,NA,NA,NA
205537,2021-05-12 13:01:25,-1.7190291203087043,-1.3125795134253249,Argos,A,1937,4549,824,90
205537,2021-05-12 13:43:02,-1.7083291203087043,-1.3190795134253248,FastGPS,6,NA,NA,NA,NA
205537,2021-05-12 15:53:56,-1.7094291203087053,-1.316679513425325,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 16:59:41,-1.7108291203087092,-1.3137795134253247,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 18:02:28,-1.7125291203087087,-1.310579513425325,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 19:00:32,-1.7428291203087056,-1.3120795134253251,Argos,B,2016,3087,1316,121
205537,2021-05-12 19:10:43,-1.7095291203087086,-1.3096795134253254,FastGPS,8,NA,NA,NA,NA
205537,2021-05-12 19:22:26,-1.710029120308711,-1.302579513425325,Argos,A,971,5212,180,170
205537,2021-05-12 20:19:08,-1.7066291203087047,-1.304179513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-12 20:19:33,-1.701929120308705,-1.3236795134253247,Argos,A,1618,3572,732,64
205537,2021-05-12 20:40:53,-1.7039291203087075,-1.3019795134253247,Argos,2,342,717,162,73
205537,2021-05-12 20:41:41,-1.7062291203087057,-1.3024795134253253,Argos,2,412,718,236,55
205537,2021-05-12 21:37:43,-1.7031291203087093,-1.3008795134253255,FastGPS,9,NA,NA,NA,NA
205537,2021-05-12 22:01:03,-1.6953291203087062,-1.303379513425325,Argos,0,1784,7076,449,130
205537,2021-05-12 22:20:20,-1.6985291203087058,-1.304179513425325,Argos,0,3231,6011,1736,174
205537,2021-05-12 22:20:21,-1.6969291203087096,-1.3013795134253252,Argos,2,389,1280,117,91
205537,2021-05-12 22:46:07,-1.707029120308711,-1.3036795134253252,FastGPS,7,NA,NA,NA,NA
205537,2021-05-12 23:03:18,-1.6959291203087048,-1.3092795134253254,Argos,A,1361,1948,950,97
205537,2021-05-12 23:05:16,-1.700029120308706,-1.3045795134253249,Argos,0,1947,7203,526,90
205537,2021-05-12 23:35:14,-1.7057291203087104,-1.2950795134253248,Argos,0,3176,8953,1126,74
205537,2021-05-12 23:55:00,-1.7016291203087093,-1.3009795134253253,Argos,1,1352,2498,732,70
205537,2021-05-13 00:44:40,-1.7133291203087069,-1.3062795134253253,Argos,0,8294,50558,1360,80
205537,2021-05-13 00:45:00,-1.7001291203087092,-1.3042795134253256,Argos,B,1112,2534,488,84
205537,2021-05-13 02:05:21,-1.7073291203087066,-1.3031795134253255,FastGPS,6,NA,NA,NA,NA
205537,2021-05-13 03:35:40,-1.706729120308708,-1.3035795134253254,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 04:39:56,-1.7058291203087066,-1.3078795134253252,FastGPS,8,NA,NA,NA,NA
205537,2021-05-13 05:46:19,-1.7055291203087108,-1.3083795134253249,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 06:53:10,-1.70592912030871,-1.3091795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-13 07:15:04,-1.7250291203087045,-1.2845795134253253,Argos,A,1957,12114,316,78
205537,2021-05-13 07:35:40,-1.7501291203087064,-1.324679513425325,Argos,0,4155,43359,398,77
205537,2021-05-13 08:45:28,-1.7095291203087086,-1.3137795134253247,Argos,B,1793,8104,396,123
205537,2021-05-13 08:54:45,-1.7175291203087042,-1.3110795134253248,Argos,A,1600,2950,867,124
205537,2021-05-13 09:06:43,-1.7079291203087053,-1.3183795134253256,FastGPS,9,NA,NA,NA,NA
205537,2021-05-13 09:07:14,-1.700029120308706,-1.320879513425325,Argos,0,1877,21228,165,115
205537,2021-05-13 09:10:25,-1.7121291203087097,-1.3162795134253251,Argos,1,1338,7948,225,136
205537,2021-05-13 09:28:39,-1.7061291203087094,-1.3134795134253254,Argos,0,4586,5969,3522,136
205537,2021-05-13 10:31:45,-1.7086291203087072,-1.318979513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 10:32:10,-1.7003291203087088,-1.3154795134253252,Argos,B,2893,9932,842,113
205537,2021-05-13 11:01:43,-1.7112291203087082,-1.315179513425325,Argos,A,769,1674,353,114
205537,2021-05-13 11:55:08,-1.703429120308705,-1.325879513425325,Argos,A,1615,1881,1385,55
205537,2021-05-13 12:06:08,-1.7103291203087068,-1.3194795134253248,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 12:46:52,-1.6985291203087058,-1.3198795134253247,Argos,B,2181,3154,1507,91
205537,2021-05-13 13:12:54,-1.7098291203087044,-1.3179795134253247,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 13:26:00,-1.6990291203087082,-1.2988795134253248,Argos,B,4249,6598,2735,91
205537,2021-05-13 14:19:44,-1.7091291203087096,-1.3180795134253254,FastGPS,8,NA,NA,NA,NA
205537,2021-05-13 15:25:36,-1.7084291203087076,-1.3187795134253255,FastGPS,9,NA,NA,NA,NA
205537,2021-05-13 16:28:31,-1.7090291203087062,-1.318579513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 17:33:27,-1.705629120308707,-1.3169795134253253,FastGPS,8,NA,NA,NA,NA
205537,2021-05-13 18:36:05,-1.7039291203087075,-1.319779513425325,FastGPS,5,NA,NA,NA,NA
205537,2021-05-13 19:43:17,-1.7013291203087064,-1.3210795134253255,FastGPS,7,NA,NA,NA,NA
205537,2021-05-13 20:04:44,-1.6918291203087108,-1.3057795134253247,Argos,A,6109,31391,1189,109
205537,2021-05-13 20:13:32,-1.7014291203087097,-1.3171795134253248,Argos,3,226,314,162,34
205537,2021-05-13 20:51:29,-1.6955291203087057,-1.312479513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-13 21:44:36,-1.6961291203087043,-1.301079513425325,Argos,B,1605,1719,1497,39
205537,2021-05-13 22:02:35,-1.6972291203087053,-1.3004795134253255,Argos,0,5653,8012,3988,96
205537,2021-05-13 22:19:34,-1.6964291203087072,-1.3103795134253255,FastGPS,8,NA,NA,NA,NA
205537,2021-05-13 22:52:10,-1.6803291203087056,-1.2741795134253255,Argos,B,3155,4320,2303,106
205537,2021-05-13 23:06:03,-1.666729120308709,-1.2840795134253256,Argos,B,1971,5449,712,43
205537,2021-05-13 23:33:40,-1.6680291203087094,-1.2856795134253254,Argos,B,2423,4217,1392,43
205537,2021-05-14 00:33:16,-1.6691291203087104,-1.3038795134253247,Argos,1,1481,8069,271,90
205537,2021-05-14 00:49:55,-1.6755291203087097,-1.301079513425325,FastGPS,9,NA,NA,NA,NA
205537,2021-05-14 01:20:33,-1.6325291203087104,-1.259579513425325,Argos,B,4942,6427,3800,33
205537,2021-05-14 01:56:44,-1.6672291203087042,-1.296879513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-14 03:14:18,-1.6454291203087053,-1.2948795134253253,FastGPS,5,NA,NA,NA,NA
205537,2021-05-14 04:54:21,-1.629029120308708,-1.3035795134253254,FastGPS,6,NA,NA,NA,NA
205537,2021-05-14 05:53:55,-1.628729120308705,-1.3139795134253252,FastGPS,7,NA,NA,NA,NA
205537,2021-05-14 07:12:36,-1.626429120308707,-1.3163795134253249,FastGPS,8,NA,NA,NA,NA
205537,2021-05-14 08:33:07,-1.6249291203087068,-1.316679513425325,Argos,1,760,5385,107,81
205537,2021-05-14 08:40:43,-1.6241291203087087,-1.3150795134253253,Argos,1,785,2464,249,110
205537,2021-05-14 08:59:40,-1.62202912030871,-1.3196795134253252,Argos,0,2682,12674,567,107
205537,2021-05-14 10:09:13,-1.6210291203087053,-1.3260795134253254,Argos,A,3794,7469,1927,79
205537,2021-05-14 11:33:55,-1.623129120308704,-1.3278795134253247,Argos,2,403,1643,99,67
205537,2021-05-14 11:34:54,-1.6232291203087073,-1.327779513425325,Argos,1,830,3683,187,100
205537,2021-05-14 11:54:40,-1.6181291203087085,-1.3274795134253248,Argos,1,619,673,567,161
205537,2021-05-14 12:18:28,-1.6269291203087093,-1.3381795134253247,Argos,0,2159,3302,1411,132
205537,2021-05-14 12:30:47,-1.6224291203087091,-1.3401795134253254,FastGPS,7,NA,NA,NA,NA
205537,2021-05-14 14:07:34,-1.6181291203087085,-1.3451795134253253,FastGPS,4,NA,NA,NA,NA
205537,2021-05-14 15:37:40,-1.6180291203087052,-1.345679513425325,FastGPS,6,NA,NA,NA,NA
205537,2021-05-14 16:37:55,-1.625729120308705,-1.3470795134253253,FastGPS,8,NA,NA,NA,NA
205537,2021-05-14 19:25:40,-1.6180291203087052,-1.3450795134253255,FastGPS,4,NA,NA,NA,NA
205537,2021-05-14 19:56:54,-1.6127291203087069,-1.331979513425325,Argos,0,5320,24044,1177,17
205537,2021-05-14 20:27:37,-1.6180291203087052,-1.3451795134253253,FastGPS,8,NA,NA,NA,NA
205537,2021-05-14 20:28:33,-1.6099291203087063,-1.344179513425325,Argos,0,1733,11051,271,100
205537,2021-05-14 21:10:47,-1.6255291203087054,-1.3444795134253251,Argos,0,3437,7191,1642,176
205537,2021-05-14 21:41:31,-1.6211291203087086,-1.346479513425325,Argos,0,1769,10025,312,88
205537,2021-05-14 21:56:39,-1.6181291203087085,-1.3457795134253248,FastGPS,9,NA,NA,NA,NA
205537,2021-05-14 22:58:41,-1.6180291203087052,-1.3453795134253248,FastGPS,9,NA,NA,NA,NA
205537,2021-05-14 23:59:39,-1.6199291203087043,-1.3533795134253248,Argos,B,4270,4757,3831,84
205537,2021-05-15 00:21:24,-1.621629120308711,-1.3436795134253252,Argos,A,1397,4490,434,87
205537,2021-05-15 01:03:09,-1.6233291203087106,-1.3515795134253255,Argos,0,5568,26582,1166,79
205537,2021-05-15 02:05:52,-1.6243291203087082,-1.3478795134253252,FastGPS,4,NA,NA,NA,NA
205537,2021-05-15 04:55:17,-1.6180291203087052,-1.3451795134253253,FastGPS,8,NA,NA,NA,NA
205537,2021-05-15 06:12:00,-1.6181291203087085,-1.3455795134253252,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 07:16:37,-1.617929120308709,-1.3454795134253255,FastGPS,8,NA,NA,NA,NA
205537,2021-05-15 08:13:25,-1.603129120308708,-1.3379795134253252,Argos,1,1332,28882,61,72
205537,2021-05-15 08:28:25,-1.6288291203087084,-1.3530795134253255,Argos,1,1176,2646,522,71
205537,2021-05-15 08:43:49,-1.6233291203087106,-1.3450795134253255,Argos,1,1299,8940,188,99
205537,2021-05-15 09:14:27,-1.633129120308709,-1.3449795134253248,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 09:49:36,-1.6399291203087074,-1.358279513425325,Argos,A,1374,1998,945,179
205537,2021-05-15 10:12:24,-1.6435291203087061,-1.3396795134253248,Argos,1,560,2668,117,85
205537,2021-05-15 10:31:04,-1.6522291203087107,-1.3388795134253249,FastGPS,6,NA,NA,NA,NA
205537,2021-05-15 11:03:40,-1.66012912030871,-1.3318795134253252,Argos,A,183,411,81,148
205537,2021-05-15 11:26:58,-1.6620291203087092,-1.3291795134253253,Argos,A,291,1222,69,96
205537,2021-05-15 11:30:19,-1.6621291203087054,-1.3290795134253255,Argos,B,560,1340,233,77
205537,2021-05-15 11:55:28,-1.6718291203087077,-1.3211795134253252,FastGPS,8,NA,NA,NA,NA
205537,2021-05-15 11:56:07,-1.6606291203087054,-1.3234795134253252,Argos,A,609,2677,138,123
205537,2021-05-15 12:52:47,-1.664929120308706,-1.3298795134253254,Argos,B,1015,1697,607,97
205537,2021-05-15 13:06:32,-1.6855291203087077,-1.3203795134253253,Argos,B,2086,2630,1654,143
205537,2021-05-15 13:27:58,-1.6940291203087057,-1.317879513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 17:08:49,-1.7039291203087075,-1.3207795134253253,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 18:18:45,-1.703029120308706,-1.3217795134253247,FastGPS,6,NA,NA,NA,NA
205537,2021-05-15 19:13:30,-1.7133291203087069,-1.315979513425325,Argos,A,4657,14867,1458,121
205537,2021-05-15 19:29:50,-1.701929120308705,-1.3203795134253253,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 19:46:46,-1.6998291203087064,-1.3226795134253253,Argos,A,1495,3193,699,135
205537,2021-05-15 20:54:09,-1.7047291203087056,-1.3203795134253253,Argos,B,2221,2903,1698,132
205537,2021-05-15 21:19:40,-1.6986291203087092,-1.3066795134253253,FastGPS,7,NA,NA,NA,NA
205537,2021-05-15 21:20:52,-1.7096291203087048,-1.315579513425325,Argos,0,1695,2583,1112,42
205537,2021-05-15 22:28:18,-1.7158291203087046,-1.3012795134253254,Argos,0,5864,53641,641,80
205537,2021-05-15 22:57:05,-1.6946291203087043,-1.3240795134253247,Argos,A,1789,5383,594,51
205537,2021-05-15 23:33:39,-1.6987291203087054,-1.3065795134253255,FastGPS,8,NA,NA,NA,NA
205537,2021-05-16 00:34:24,-1.698929120308705,-1.306779513425325,FastGPS,4,NA,NA,NA,NA
205537,2021-05-16 00:36:25,-1.6440291203087085,-1.2799795134253253,Argos,0,4622,38653,552,66
205537,2021-05-16 04:38:51,-1.6986291203087092,-1.306779513425325,FastGPS,5,NA,NA,NA,NA
205537,2021-05-16 05:45:53,-1.7061291203087094,-1.305279513425325,FastGPS,8,NA,NA,NA,NA
205537,2021-05-16 07:16:11,-1.7066291203087047,-1.3032795134253252,FastGPS,7,NA,NA,NA,NA
205537,2021-05-16 07:37:40,-1.6629291203087107,-1.2832795134253248,Argos,B,5444,21389,1385,72
205537,2021-05-16 07:59:03,-1.7024291203087074,-1.3123795134253253,Argos,1,1290,4738,351,122
205537,2021-05-16 08:06:17,-1.7014291203087097,-1.3122795134253256,Argos,B,1332,2465,719,119
205537,2021-05-16 08:18:32,-1.7117291203087106,-1.3111795134253255,FastGPS,6,NA,NA,NA,NA
205537,2021-05-16 08:37:15,-1.7166291203087098,-1.3089795134253253,Argos,A,1098,4298,280,117
205537,2021-05-16 09:20:08,-1.717029120308709,-1.3081795134253253,Argos,B,1393,2651,731,115
205537,2021-05-16 09:34:44,-1.7097291203087082,-1.3139795134253252,Argos,B,749,6840,82,49
205537,2021-05-16 09:45:49,-1.7101291203087072,-1.3142795134253253,Argos,B,810,1801,364,51
205537,2021-05-16 10:45:45,-1.717429120308708,-1.3144795134253249,Argos,B,1562,3166,770,112
205537,2021-05-16 11:10:03,-1.7180291203087066,-1.328879513425325,Argos,A,1398,8038,243,100
205537,2021-05-16 11:10:25,-1.7245291203087092,-1.3234795134253252,Argos,A,1651,12075,225,99
205537,2021-05-16 11:38:35,-1.719329120308707,-1.3282795134253256,Argos,B,1495,4552,491,98
205537,2021-05-16 12:23:51,-1.6925291203087056,-1.317879513425325,Argos,A,1439,3860,536,119
205537,2021-05-16 12:45:32,-1.7071291203087071,-1.3199795134253254,FastGPS,7,NA,NA,NA,NA
205537,2021-05-16 13:00:06,-1.6951291203087067,-1.310579513425325,Argos,B,1853,2840,1209,116
205537,2021-05-16 15:57:17,-1.7075291203087062,-1.3202795134253256,FastGPS,8,NA,NA,NA,NA
205537,2021-05-16 17:08:25,-1.7077291203087057,-1.320179513425325,FastGPS,9,NA,NA,NA,NA
205537,2021-05-16 18:11:38,-1.7077291203087057,-1.3200795134253251,FastGPS,6,NA,NA,NA,NA
205537,2021-05-16 18:38:50,-1.6657291203087041,-1.2986795134253253,Argos,B,2951,4019,2166,120
205537,2021-05-16 19:23:45,-1.7077291203087057,-1.3199795134253254,FastGPS,5,NA,NA,NA,NA
205537,2021-05-16 19:53:56,-1.6711291203087058,-1.337679513425325,Argos,B,2424,9879,594,83
205537,2021-05-16 20:21:29,-1.6615291203087068,-1.3196795134253252,Argos,0,2648,22607,310,87
205537,2021-05-16 20:43:09,-1.6768291203087102,-1.3186795134253249,Argos,B,2152,8801,525,85
205537,2021-05-16 21:21:05,-1.7108291203087092,-1.3224795134253249,Argos,0,2070,3588,1194,101
205537,2021-05-16 21:47:32,-1.7114291203087078,-1.3115795134253254,FastGPS,9,NA,NA,NA,NA
205537,2021-05-16 22:05:18,-1.7138291203087093,-1.317479513425325,Argos,0,1584,8037,312,108
205537,2021-05-16 22:51:42,-1.711129120308705,-1.3116795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-16 23:29:40,-1.7206291203087076,-1.3206795134253255,Argos,B,1897,3327,1081,108
205537,2021-05-16 23:48:36,-1.6970291203087058,-1.3200795134253251,Argos,0,2903,11030,763,140
205537,2021-05-16 23:49:03,-1.7151291203087098,-1.3192795134253252,Argos,B,1902,3166,1141,107
205537,2021-05-17 00:09:02,-1.7114291203087078,-1.3114795134253248,FastGPS,5,NA,NA,NA,NA
205537,2021-05-17 00:24:36,-1.7157291203087084,-1.333879513425325,Argos,0,3014,22289,407,166
205537,2021-05-17 01:37:42,-1.7217291203087086,-1.3385795134253256,Argos,B,2953,4474,1948,163
205537,2021-05-17 02:15:38,-1.706729120308708,-1.3051795134253252,FastGPS,6,NA,NA,NA,NA
205537,2021-05-17 05:34:43,-1.705629120308707,-1.309079513425325,FastGPS,7,NA,NA,NA,NA
205537,2021-05-17 07:15:02,-1.7060291203087061,-1.3092795134253254,FastGPS,8,NA,NA,NA,NA
205537,2021-05-17 07:46:16,-1.7173291203087047,-1.3173795134253252,Argos,1,960,7596,121,62
205537,2021-05-17 08:17:23,-1.7088291203087067,-1.3222795134253253,Argos,B,912,4610,180,29
205537,2021-05-17 08:53:19,-1.7116291203087073,-1.3116795134253252,FastGPS,5,NA,NA,NA,NA
205537,2021-05-17 08:53:45,-1.7080291203087086,-1.3261795134253251,Argos,B,1165,1571,863,28
205537,2021-05-17 09:14:19,-1.7238291203087073,-1.3126795134253255,Argos,A,1303,2184,776,66
205537,2021-05-17 09:21:02,-1.7155291203087089,-1.3188795134253253,Argos,B,1095,1590,754,176
205537,2021-05-17 09:23:53,-1.717029120308709,-1.3129795134253248,Argos,2,483,4301,54,84
